days_elapsed,key_words,classification,priority,category
507,"['attente', 'réponse', 'devis', 'relances', 'service client']",Négatif,80,Service client injoignable
471,"['appli', 'monpilotageelec', 'bug']",Négatif,60,Problèmes avec l’application
445,"['eau chaude', 'relances', 'hiver', 'scandaleux']",Négatif,90,Pannes et urgences
438,"['ENGIEpartSAV', 'agence fantôme', 'Grand Marseille', 'tribunal', 'mail', 'mise en demeure', 'dgccrf']",Négatif,85,Service client injoignable
437,"['eau chaude', 'problème de pression', 'robinetterie', 'clients']",Négatif,70,Pannes et urgences
437,"['annulation', 'entretien', 'dernière minute', 'service client', 'ne comprennent rien']",Négatif,70,Service client injoignable
437,"['chat', 'échange', 'ENGIEpartFR']",Négatif,70,Service client injoignable
437,"['facture', 'consommation', 'période', 'bdd']",Négatif,60,Problèmes de facturation
436,"['courrier', 'compteur numérique', 'scandaleux', ""fêtes de fin d'année""]",Négatif,80,Avis
434,"['urgent', 'abonnement', 'kwh', 'contrat', 'facture']",Négatif,80,Problèmes de facturation
434,"['prix', 'gaz', 'offre', 'indexation']",Négatif,70,Problèmes de facturation
433,"['électricité', 'rdv', 'tech', 'janvier', 'températures']",Négatif,80,Pannes et urgences
432,"['joindre', 'mail', 'réponse', 'forfait', 'site']",Négatif,70,Service client injoignable
432,"['compte', 'factures', 'accès']",Neutre,60,Problèmes avec l’application
431,"['facture', 'septembre', 'décembre', 'explication']",Négatif,70,Problèmes de facturation
431,"['prélève', 'sommes', 'justifier', 'situation', 'mois']",Négatif,85,Problèmes de facturation
431,"['@ENGIEpartSAV', '@ENGIEpartFR', '624.32', 'guerre médiatique']",Négatif,80,Problèmes de facturation
429,"['rembourser', 'délai', '15j', '2 mois', 'attends', 'sous']",Négatif,70,Problèmes de facturation
429,"['eau chaude', 'chauffage', 'service client']",Négatif,80,Pannes et urgences
429,"['DM', 'factures', '280€', 'novembre', '67m2']",Négatif,70,Problèmes de facturation
429,"['prix', 'électricité', 'abonnement', 'augmentation', 'guerre', 'Ukraine', 'voleurs']",Négatif,80,Problèmes de facturation
425,"['appli', 'monpilotageelec', 'bug']",Négatif,60,Problèmes avec l’application
425,"['appli', 'ne fonctionne pas', 'serveurs plantent']",Négatif,70,Problèmes avec l’application
425,"['application', 'mon pilotage élec', 'en rade', 'vague de températures négatives', 'internet', '5ghz']",Négatif,60,Problèmes avec l’application
425,"['appli', 'réglage', 'chauffage', 'connecté', 'vague de froid', 'enfants']",Négatif,80,Problèmes avec l’application
427 jours,"['appli', 'froid', 'problème', 'explication']",Négatif,70,Problèmes avec l’application
426 jours,"['appli', 'monpilotageelec', 'KO', 'matin', 'ENGIEpartSAV', 'ENGIEpartFR']",Négatif,70,Problèmes avec l’application
425,"['foutage de gueule', 'maison', 'froid', 'prime']",Négatif,75,Problèmes de facturation
454 jours,"['panne', 'chauffage', 'eau chaude', 'installations', 'ne fonctionne pas', 'Incompétence', 'ProblèmesTechniques']",Négatif,80,Pannes et urgences
452 jours,"['contact', 'technicien', 'pompe à chaleur', 'service client', 'facture']",Négatif,80,Pannes et urgences
423,"['intervention', 'changement', 'pièce', 'chauffage', 'rdv']",Négatif,70,Pannes et urgences
453,['suspense'],Neutre,0,Hors sujet
452 jours,"['courant', 'Saint hilaire de clisson']",Négatif,70,Pannes et urgences
452,"['courrier', 'renouvellement', 'offre', 'fourniture', 'gaz', 'électricité', 'prix', 'abonnement', 'kWh', 'annexe']",Négatif,70,Problèmes de facturation
452 jours,"['dépanner', 'hiver', 'eau chaude', 'chauffage', 'inhumain']",Négatif,90,Pannes et urgences
451,['recontactent'],Négatif,60,Service client injoignable
420,"['intervention', 'urgence', 'eau', 'chauffage']",Négatif,90,Pannes et urgences
420,"['factures', 'poste', 'Dématerialisation']",Négatif,60,Problèmes de facturation
418,"['@CDCH_et_Moi', '@CDC_Habitat', '@ENGIEgroup', 'famille']",Négatif,70,Avis
418,"['Engie', 'GDF', 'contrats', 'DUO gaz elec', 'EDFofficiel', 'LCP', 'UFCquechoisir', 'ENGIEpartFR']",Négatif,70,Avis
418,"['facture', '300 balles', 'aide']",Négatif,70,Problèmes de facturation
419,"['eau chaude', ""agence d'Amiens"", 'arnaqueengie']",Négatif,80,Pannes et urgences
418,"['électricité verte', 'contrat de gaz', 'facturez', 'volez']",Négatif,70,Problèmes de facturation
417,"['problème', 'intervention', 'chauffage', 'Picardie']",Négatif,85,Pannes et urgences
415,"['mensualisation', 'baisser', 'doublée']",Négatif,70,Problèmes de facturation
420,"['résiliation', 'remboursement', 'signalement', 'incompétence']",Négatif,80,Problèmes de facturation
421,"['contact', 'panne', 'chaudière', 'installée', 'payée', 'prix fort', 'ne fonctionnait plus']",Négatif,70,Pannes et urgences
424,"['historique', 'consommations', 'électricité', 'fichier', 'relevés', 'mensuels', 'suivi', 'horaire']",Neutre,30,Problèmes avec l’application
413,"['ENGIEpartSAV', 'UFCquechoisir', 'aider', 'ennemis', 'marre']",Négatif,80,Service client injoignable
420,"['intervention urgente', 'chaudière', 'SAV', 'urgence', 'immédiat']",Négatif,85,Pannes et urgences
412,"['tarifs', 'électricité', 'gaz', 'taxé', 'CO2']",Négatif,70,Avis
411,"['gaz', 'augmentation', 'consommation', 'contrat']",Négatif,70,Problèmes de facturation
411,"['ENGIEpartFR', 'ENGIEpartSAV', 'engie', 'electricite', 'arnaque']",Négatif,70,Problèmes de facturation
410,"['facture', 'intervention', 'technicien', 'contact', 'soucis']",Négatif,85,Problèmes de facturation
410,"['espace client', 'site', 'facture', 'aberration']",Négatif,70,Problèmes de facturation
410,"['radiateur', ""mode d'emploi"", 'pré-réglages', 'consommation journalière']",Neutre,30,Avis
409 jours,"['service client', 'compteur linky', 'communiquant', 'relance']",Négatif,70,Service client injoignable
409,"['compteur', 'relances', 'rendez vous', 'facture erronée', 'conseillers']",Négatif,80,Problèmes de facturation
409,"['escrocs', 'contrat', 'maintenance', 'dépannage', 'annulés', 'sans réponse']",Négatif,80,Service client injoignable
408,"['remboursement', 'contrat', 'maintenance', 'SÉCURITÉ', 'honoré']",Négatif,70,Problèmes de facturation
408,"['joindre', 'agence', 'téléphone', 'réponse', 'contact', 'courrier', 'AR', 'rappel', 'honte', 'dgccrf', 'plainte', 'escroquerie']",Négatif,85,Service client injoignable
405 jours,"['facture', 'recouvrement', 'réclame', 'somme']",Négatif,80,Problèmes de facturation
405 jours,"['facture', 'régularisation', 'électricité', 'paiement', 'méprisant', 'hautain']",Négatif,80,Problèmes de facturation
434 jours,"['suivi de conso', 'cassé', 'Elec', 'Gaz']",Négatif,70,Problèmes avec l’application
434,"['panne', 'chaudière', 'femme', '94 ans', 'autorités judiciaire', 'DGCCRF', 'POITIERS']",Négatif,90,Pannes et urgences
404,"['facture', 'consommation', 'poêle à bois', 'économies', 'business']",Négatif,70,Problèmes de facturation
403 jours,"['@ENGIEpartFR', '#FoutageDeGueule', '🤬']",Négatif,80,Problèmes de facturation
404,"['EnergiesRenouvelables', 'ENGIEChile', 'TransitionEnergétique', 'EnR']",Positif,0,Avis
406 jours,"['service client', 'bug', 'espace client', 'suivi conso', 'rappeler', 'problème', 'transfert']",Négatif,70,Problèmes avec l’application
404,"['connexion', 'espace client', 'erreur']",Négatif,70,Problèmes avec l’application
404,"['connexion', 'site', 'client', 'erreur', 'adresse IP']",Négatif,70,Problèmes avec l’application
404,"['rappel de charges', 'copropriété', 'locataire', 'eau chaude', 'chaudière', 'chauffage', 'bouclier tarifaire']",Négatif,80,Problèmes de facturation
403,"['rendez-vous', 'entretien', 'clim gainable', 'téléoperateurs']",Négatif,70,Service client injoignable
403 jours,"['problème', 'régler', 'rapidement']",Négatif,70,Hors sujet
399,"['protectiondesdonnees', 'fournisseur', 'électricité', 'messages vocaux', 'économies', 'avis']",Négatif,70,Avis
400,"['espace client', 'WAF', 'AWS CloudFront', 'adresse IP', 'logs']",Négatif,70,Problèmes avec l’application
400,"['application', 'consommation', 'bug']",Négatif,60,Problèmes avec l’application
400,"['factures', 'ENGIEpartFR', 'ENGIEgroup', '2021', '2022', '2023']",Négatif,70,Problèmes de facturation
426,"['facture', 'électricité', 'augmentation']",Négatif,80,Problèmes de facturation
396,"['suivi conso', 'facture', 'différence', 'conso', 'temps réel']",Négatif,70,Problèmes de facturation
396,"['électricité', 'facture', 'chauffage', 'merci']",Négatif,70,Problèmes de facturation
425,"['factures', 'appli mobile', 'site internet', 'consommation', 'geste commercial', 'impossible']",Négatif,70,Problèmes avec l’application
395,"['appli', 'carafe', 'saouler']",Négatif,70,Problèmes avec l’application
395,"['abonnement', 'gaz', 'augmenter', 'prévenir', 'tarifs']",Négatif,80,Problèmes de facturation
395,"['voler', 'scandaleux', 'arnaques']",Négatif,85,Problèmes de facturation
394 jours,['pire'],Négatif,70,Hors sujet
394,"['prélève', 'compteur', 'erreur', 'service client', 'factures']",Négatif,80,Problèmes de facturation
422,"['consomme', 'augmente', 'tarifs', 'mensualités', 'plaisir']",Négatif,70,Problèmes de facturation
